ds,holiday,country,year
24/06/2024,Jonines,LT,2024
24/06/2024,Rasos,LT,2024
06/07/2024,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2024
15/08/2024,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2024
01/11/2024,Visu sventuju diena (Velines),LT,2024
24/12/2024,Sv. Kucios,LT,2024
25/12/2024,Sv. Kaledu pirma diena,LT,2024
26/12/2024,Sv. Kaledu antra diena,LT,2024
01/01/2025,Naujieji metai,LT,2025
16/02/2025,Lietuvos valstybes atkurimo diena,LT,2025
11/03/2025,Lietuvos nepriklausomybes atkurimo diena,LT,2025
20/04/2025,Velykos,LT,2025
21/04/2025,Velyku antroji diena,LT,2025
01/05/2025,Tarptautine darbo diena,LT,2025
04/05/2025,Motinos diena,LT,2025
01/06/2025,Tevo diena,LT,2025
24/06/2025,Jonines,LT,2025
24/06/2025,Rasos,LT,2025
06/07/2025,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2025
15/08/2025,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2025
01/11/2025,Visu sventuju diena (Velines),LT,2025
24/12/2025,Sv. Kucios,LT,2025
25/12/2025,Sv. Kaledu pirma diena,LT,2025
26/12/2025,Sv. Kaledu antra diena,LT,2025
01/01/2026,Naujieji metai,LT,2026
16/02/2026,Lietuvos valstybes atkurimo diena,LT,2026
11/03/2026,Lietuvos nepriklausomybes atkurimo diena,LT,2026
05/04/2026,Velykos,LT,2026
06/04/2026,Velyku antroji diena,LT,2026
01/05/2026,Tarptautine darbo diena,LT,2026
03/05/2026,Motinos diena,LT,2026
07/06/2026,Tevo diena,LT,2026
24/06/2026,Jonines,LT,2026
24/06/2026,Rasos,LT,2026
06/07/2026,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2026
15/08/2026,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2026
01/11/2026,Visu sventuju diena (Velines),LT,2026
24/12/2026,Sv. Kucios,LT,2026
25/12/2026,Sv. Kaledu pirma diena,LT,2026
26/12/2026,Sv. Kaledu antra diena,LT,2026
01/01/2027,Naujieji metai,LT,2027
16/02/2027,Lietuvos valstybes atkurimo diena,LT,2027
11/03/2027,Lietuvos nepriklausomybes atkurimo diena,LT,2027
28/03/2027,Velykos,LT,2027
29/03/2027,Velyku antroji diena,LT,2027
01/05/2027,Tarptautine darbo diena,LT,2027
02/05/2027,Motinos diena,LT,2027
06/06/2027,Tevo diena,LT,2027
24/06/2027,Jonines,LT,2027
24/06/2027,Rasos,LT,2027
06/07/2027,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2027
15/08/2027,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2027
01/11/2027,Visu sventuju diena (Velines),LT,2027
24/12/2027,Sv. Kucios,LT,2027
25/12/2027,Sv. Kaledu pirma diena,LT,2027
26/12/2027,Sv. Kaledu antra diena,LT,2027
01/01/2028,Naujieji metai,LT,2028
16/02/2028,Lietuvos valstybes atkurimo diena,LT,2028
11/03/2028,Lietuvos nepriklausomybes atkurimo diena,LT,2028
16/04/2028,Velykos,LT,2028
17/04/2028,Velyku antroji diena,LT,2028
01/05/2028,Tarptautine darbo diena,LT,2028
07/05/2028,Motinos diena,LT,2028
04/06/2028,Tevo diena,LT,2028
24/06/2028,Jonines,LT,2028
24/06/2028,Rasos,LT,2028
06/07/2028,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2028
15/08/2028,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2028
01/11/2028,Visu sventuju diena (Velines),LT,2028
24/12/2028,Sv. Kucios,LT,2028
25/12/2028,Sv. Kaledu pirma diena,LT,2028
26/12/2028,Sv. Kaledu antra diena,LT,2028
01/01/2029,Naujieji metai,LT,2029
16/02/2029,Lietuvos valstybes atkurimo diena,LT,2029
11/03/2029,Lietuvos nepriklausomybes atkurimo diena,LT,2029
01/04/2029,Velykos,LT,2029
02/04/2029,Velyku antroji diena,LT,2029
01/05/2029,Tarptautine darbo diena,LT,2029
06/05/2029,Motinos diena,LT,2029
03/06/2029,Tevo diena,LT,2029
24/06/2029,Jonines,LT,2029
24/06/2029,Rasos,LT,2029
06/07/2029,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2029
15/08/2029,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2029
01/11/2029,Visu sventuju diena (Velines),LT,2029
24/12/2029,Sv. Kucios,LT,2029
25/12/2029,Sv. Kaledu pirma diena,LT,2029
26/12/2029,Sv. Kaledu antra diena,LT,2029
01/01/2030,Naujieji metai,LT,2030
16/02/2030,Lietuvos valstybes atkurimo diena,LT,2030
11/03/2030,Lietuvos nepriklausomybes atkurimo diena,LT,2030
21/04/2030,Velykos,LT,2030
22/04/2030,Velyku antroji diena,LT,2030
01/05/2030,Tarptautine darbo diena,LT,2030
05/05/2030,Motinos diena,LT,2030
02/06/2030,Tevo diena,LT,2030
24/06/2030,Jonines,LT,2030
24/06/2030,Rasos,LT,2030
06/07/2030,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2030
15/08/2030,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2030
01/11/2030,Visu sventuju diena (Velines),LT,2030
24/12/2030,Sv. Kucios,LT,2030
25/12/2030,Sv. Kaledu pirma diena,LT,2030
26/12/2030,Sv. Kaledu antra diena,LT,2030
01/01/2031,Naujieji metai,LT,2031
16/02/2031,Lietuvos valstybes atkurimo diena,LT,2031
11/03/2031,Lietuvos nepriklausomybes atkurimo diena,LT,2031
13/04/2031,Velykos,LT,2031
14/04/2031,Velyku antroji diena,LT,2031
01/05/2031,Tarptautine darbo diena,LT,2031
04/05/2031,Motinos diena,LT,2031
01/06/2031,Tevo diena,LT,2031
24/06/2031,Jonines,LT,2031
24/06/2031,Rasos,LT,2031
06/07/2031,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2031
15/08/2031,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2031
01/11/2031,Visu sventuju diena (Velines),LT,2031
24/12/2031,Sv. Kucios,LT,2031
25/12/2031,Sv. Kaledu pirma diena,LT,2031
26/12/2031,Sv. Kaledu antra diena,LT,2031
01/01/2032,Naujieji metai,LT,2032
16/02/2032,Lietuvos valstybes atkurimo diena,LT,2032
11/03/2032,Lietuvos nepriklausomybes atkurimo diena,LT,2032
28/03/2032,Velykos,LT,2032
29/03/2032,Velyku antroji diena,LT,2032
01/05/2032,Tarptautine darbo diena,LT,2032
02/05/2032,Motinos diena,LT,2032
06/06/2032,Tevo diena,LT,2032
24/06/2032,Jonines,LT,2032
24/06/2032,Rasos,LT,2032
06/07/2032,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2032
15/08/2032,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2032
01/11/2032,Visu sventuju diena (Velines),LT,2032
24/12/2032,Sv. Kucios,LT,2032
25/12/2032,Sv. Kaledu pirma diena,LT,2032
26/12/2032,Sv. Kaledu antra diena,LT,2032
01/01/2033,Naujieji metai,LT,2033
16/02/2033,Lietuvos valstybes atkurimo diena,LT,2033
11/03/2033,Lietuvos nepriklausomybes atkurimo diena,LT,2033
17/04/2033,Velykos,LT,2033
18/04/2033,Velyku antroji diena,LT,2033
01/05/2033,Motinos diena,LT,2033
01/05/2033,Tarptautine darbo diena,LT,2033
05/06/2033,Tevo diena,LT,2033
24/06/2033,Jonines,LT,2033
24/06/2033,Rasos,LT,2033
06/07/2033,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2033
15/08/2033,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2033
01/11/2033,Visu sventuju diena (Velines),LT,2033
24/12/2033,Sv. Kucios,LT,2033
25/12/2033,Sv. Kaledu pirma diena,LT,2033
26/12/2033,Sv. Kaledu antra diena,LT,2033
01/01/2034,Naujieji metai,LT,2034
16/02/2034,Lietuvos valstybes atkurimo diena,LT,2034
11/03/2034,Lietuvos nepriklausomybes atkurimo diena,LT,2034
09/04/2034,Velykos,LT,2034
10/04/2034,Velyku antroji diena,LT,2034
01/05/2034,Tarptautine darbo diena,LT,2034
07/05/2034,Motinos diena,LT,2034
04/06/2034,Tevo diena,LT,2034
24/06/2034,Jonines,LT,2034
24/06/2034,Rasos,LT,2034
06/07/2034,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2034
15/08/2034,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2034
01/11/2034,Visu sventuju diena (Velines),LT,2034
24/12/2034,Sv. Kucios,LT,2034
25/12/2034,Sv. Kaledu pirma diena,LT,2034
26/12/2034,Sv. Kaledu antra diena,LT,2034
01/01/2035,Naujieji metai,LT,2035
16/02/2035,Lietuvos valstybes atkurimo diena,LT,2035
11/03/2035,Lietuvos nepriklausomybes atkurimo diena,LT,2035
25/03/2035,Velykos,LT,2035
26/03/2035,Velyku antroji diena,LT,2035
01/05/2035,Tarptautine darbo diena,LT,2035
06/05/2035,Motinos diena,LT,2035
03/06/2035,Tevo diena,LT,2035
24/06/2035,Jonines,LT,2035
24/06/2035,Rasos,LT,2035
06/07/2035,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2035
15/08/2035,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2035
01/11/2035,Visu sventuju diena (Velines),LT,2035
24/12/2035,Sv. Kucios,LT,2035
25/12/2035,Sv. Kaledu pirma diena,LT,2035
26/12/2035,Sv. Kaledu antra diena,LT,2035
01/01/2036,Naujieji metai,LT,2036
16/02/2036,Lietuvos valstybes atkurimo diena,LT,2036
11/03/2036,Lietuvos nepriklausomybes atkurimo diena,LT,2036
13/04/2036,Velykos,LT,2036
14/04/2036,Velyku antroji diena,LT,2036
01/05/2036,Tarptautine darbo diena,LT,2036
04/05/2036,Motinos diena,LT,2036
01/06/2036,Tevo diena,LT,2036
24/06/2036,Jonines,LT,2036
24/06/2036,Rasos,LT,2036
06/07/2036,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2036
15/08/2036,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2036
01/11/2036,Visu sventuju diena (Velines),LT,2036
24/12/2036,Sv. Kucios,LT,2036
25/12/2036,Sv. Kaledu pirma diena,LT,2036
26/12/2036,Sv. Kaledu antra diena,LT,2036
01/01/2037,Naujieji metai,LT,2037
16/02/2037,Lietuvos valstybes atkurimo diena,LT,2037
11/03/2037,Lietuvos nepriklausomybes atkurimo diena,LT,2037
05/04/2037,Velykos,LT,2037
06/04/2037,Velyku antroji diena,LT,2037
01/05/2037,Tarptautine darbo diena,LT,2037
03/05/2037,Motinos diena,LT,2037
07/06/2037,Tevo diena,LT,2037
24/06/2037,Jonines,LT,2037
24/06/2037,Rasos,LT,2037
06/07/2037,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2037
15/08/2037,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2037
01/11/2037,Visu sventuju diena (Velines),LT,2037
24/12/2037,Sv. Kucios,LT,2037
25/12/2037,Sv. Kaledu pirma diena,LT,2037
26/12/2037,Sv. Kaledu antra diena,LT,2037
01/01/2038,Naujieji metai,LT,2038
16/02/2038,Lietuvos valstybes atkurimo diena,LT,2038
11/03/2038,Lietuvos nepriklausomybes atkurimo diena,LT,2038
25/04/2038,Velykos,LT,2038
26/04/2038,Velyku antroji diena,LT,2038
01/05/2038,Tarptautine darbo diena,LT,2038
02/05/2038,Motinos diena,LT,2038
06/06/2038,Tevo diena,LT,2038
24/06/2038,Jonines,LT,2038
24/06/2038,Rasos,LT,2038
06/07/2038,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2038
15/08/2038,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2038
01/11/2038,Visu sventuju diena (Velines),LT,2038
24/12/2038,Sv. Kucios,LT,2038
25/12/2038,Sv. Kaledu pirma diena,LT,2038
26/12/2038,Sv. Kaledu antra diena,LT,2038
01/01/2039,Naujieji metai,LT,2039
16/02/2039,Lietuvos valstybes atkurimo diena,LT,2039
11/03/2039,Lietuvos nepriklausomybes atkurimo diena,LT,2039
10/04/2039,Velykos,LT,2039
11/04/2039,Velyku antroji diena,LT,2039
01/05/2039,Motinos diena,LT,2039
01/05/2039,Tarptautine darbo diena,LT,2039
05/06/2039,Tevo diena,LT,2039
24/06/2039,Jonines,LT,2039
24/06/2039,Rasos,LT,2039
06/07/2039,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2039
15/08/2039,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2039
01/11/2039,Visu sventuju diena (Velines),LT,2039
24/12/2039,Sv. Kucios,LT,2039
25/12/2039,Sv. Kaledu pirma diena,LT,2039
26/12/2039,Sv. Kaledu antra diena,LT,2039
01/01/2040,Naujieji metai,LT,2040
16/02/2040,Lietuvos valstybes atkurimo diena,LT,2040
11/03/2040,Lietuvos nepriklausomybes atkurimo diena,LT,2040
01/04/2040,Velykos,LT,2040
02/04/2040,Velyku antroji diena,LT,2040
01/05/2040,Tarptautine darbo diena,LT,2040
06/05/2040,Motinos diena,LT,2040
03/06/2040,Tevo diena,LT,2040
24/06/2040,Jonines,LT,2040
24/06/2040,Rasos,LT,2040
06/07/2040,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2040
15/08/2040,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2040
01/11/2040,Visu sventuju diena (Velines),LT,2040
24/12/2040,Sv. Kucios,LT,2040
25/12/2040,Sv. Kaledu pirma diena,LT,2040
26/12/2040,Sv. Kaledu antra diena,LT,2040
01/01/2041,Naujieji metai,LT,2041
16/02/2041,Lietuvos valstybes atkurimo diena,LT,2041
11/03/2041,Lietuvos nepriklausomybes atkurimo diena,LT,2041
21/04/2041,Velykos,LT,2041
22/04/2041,Velyku antroji diena,LT,2041
01/05/2041,Tarptautine darbo diena,LT,2041
05/05/2041,Motinos diena,LT,2041
02/06/2041,Tevo diena,LT,2041
24/06/2041,Jonines,LT,2041
24/06/2041,Rasos,LT,2041
06/07/2041,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2041
15/08/2041,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2041
01/11/2041,Visu sventuju diena (Velines),LT,2041
24/12/2041,Sv. Kucios,LT,2041
25/12/2041,Sv. Kaledu pirma diena,LT,2041
26/12/2041,Sv. Kaledu antra diena,LT,2041
01/01/2042,Naujieji metai,LT,2042
16/02/2042,Lietuvos valstybes atkurimo diena,LT,2042
11/03/2042,Lietuvos nepriklausomybes atkurimo diena,LT,2042
06/04/2042,Velykos,LT,2042
07/04/2042,Velyku antroji diena,LT,2042
01/05/2042,Tarptautine darbo diena,LT,2042
04/05/2042,Motinos diena,LT,2042
01/06/2042,Tevo diena,LT,2042
24/06/2042,Jonines,LT,2042
24/06/2042,Rasos,LT,2042
06/07/2042,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2042
15/08/2042,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2042
01/11/2042,Visu sventuju diena (Velines),LT,2042
24/12/2042,Sv. Kucios,LT,2042
25/12/2042,Sv. Kaledu pirma diena,LT,2042
26/12/2042,Sv. Kaledu antra diena,LT,2042
01/01/2043,Naujieji metai,LT,2043
16/02/2043,Lietuvos valstybes atkurimo diena,LT,2043
11/03/2043,Lietuvos nepriklausomybes atkurimo diena,LT,2043
29/03/2043,Velykos,LT,2043
30/03/2043,Velyku antroji diena,LT,2043
01/05/2043,Tarptautine darbo diena,LT,2043
03/05/2043,Motinos diena,LT,2043
07/06/2043,Tevo diena,LT,2043
24/06/2043,Jonines,LT,2043
24/06/2043,Rasos,LT,2043
06/07/2043,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2043
15/08/2043,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2043
01/11/2043,Visu sventuju diena (Velines),LT,2043
24/12/2043,Sv. Kucios,LT,2043
25/12/2043,Sv. Kaledu pirma diena,LT,2043
26/12/2043,Sv. Kaledu antra diena,LT,2043
01/01/2044,Naujieji metai,LT,2044
16/02/2044,Lietuvos valstybes atkurimo diena,LT,2044
11/03/2044,Lietuvos nepriklausomybes atkurimo diena,LT,2044
17/04/2044,Velykos,LT,2044
18/04/2044,Velyku antroji diena,LT,2044
01/05/2044,Motinos diena,LT,2044
01/05/2044,Tarptautine darbo diena,LT,2044
05/06/2044,Tevo diena,LT,2044
24/06/2044,Jonines,LT,2044
24/06/2044,Rasos,LT,2044
06/07/2044,Valstybes (Lietuvos karaliaus Mindaugo karunavimo) diena,LT,2044
15/08/2044,Zoline (Svc. Mergeles Marijos emimo i dangu diena),LT,2044
01/11/2044,Visu sventuju diena (Velines),LT,2044
24/12/2044,Sv. Kucios,LT,2044
25/12/2044,Sv. Kaledu pirma diena,LT,2044
26/12/2044,Sv. Kaledu antra diena,LT,2044
01/01/1995,Neijoerschdag,LU,1995
17/04/1995,Ouschtermeindeg,LU,1995
01/05/1995,Dag vun der Aarbecht,LU,1995
25/05/1995,Christi Himmelfaart,LU,1995
05/06/1995,Pengschtmeindeg,LU,1995
23/06/1995,Nationalfeierdag,LU,1995
15/08/1995,Leiffraweschdag,LU,1995
01/11/1995,Allerhellgen,LU,1995
25/12/1995,Chreschtdag,LU,1995
26/12/1995,Stiefesdag,LU,1995
01/01/1996,Neijoerschdag,LU,1996
08/04/1996,Ouschtermeindeg,LU,1996
01/05/1996,Dag vun der Aarbecht,LU,1996
16/05/1996,Christi Himmelfaart,LU,1996
27/05/1996,Pengschtmeindeg,LU,1996
23/06/1996,Nationalfeierdag,LU,1996
15/08/1996,Leiffraweschdag,LU,1996
01/11/1996,Allerhellgen,LU,1996
25/12/1996,Chreschtdag,LU,1996
26/12/1996,Stiefesdag,LU,1996
01/01/1997,Neijoerschdag,LU,1997
31/03/1997,Ouschtermeindeg,LU,1997
01/05/1997,Dag vun der Aarbecht,LU,1997
08/05/1997,Christi Himmelfaart,LU,1997
19/05/1997,Pengschtmeindeg,LU,1997
23/06/1997,Nationalfeierdag,LU,1997
15/08/1997,Leiffraweschdag,LU,1997
01/11/1997,Allerhellgen,LU,1997
25/12/1997,Chreschtdag,LU,1997
26/12/1997,Stiefesdag,LU,1997
01/01/1998,Neijoerschdag,LU,1998
13/04/1998,Ouschtermeindeg,LU,1998
01/05/1998,Dag vun der Aarbecht,LU,1998
21/05/1998,Christi Himmelfaart,LU,1998
01/06/1998,Pengschtmeindeg,LU,1998
23/06/1998,Nationalfeierdag,LU,1998
15/08/1998,Leiffraweschdag,LU,1998
01/11/1998,Allerhellgen,LU,1998
25/12/1998,Chreschtdag,LU,1998
26/12/1998,Stiefesdag,LU,1998
01/01/1999,Neijoerschdag,LU,1999
05/04/1999,Ouschtermeindeg,LU,1999
01/05/1999,Dag vun der Aarbecht,LU,1999
13/05/1999,Christi Himmelfaart,LU,1999
24/05/1999,Pengschtmeindeg,LU,1999
23/06/1999,Nationalfeierdag,LU,1999
15/08/1999,Leiffraweschdag,LU,1999
01/11/1999,Allerhellgen,LU,1999
25/12/1999,Chreschtdag,LU,1999
26/12/1999,Stiefesdag,LU,1999
01/01/2000,Neijoerschdag,LU,2000
24/04/2000,Ouschtermeindeg,LU,2000
01/05/2000,Dag vun der Aarbecht,LU,2000
01/06/2000,Christi Himmelfaart,LU,2000
12/06/2000,Pengschtmeindeg,LU,2000
23/06/2000,Nationalfeierdag,LU,2000
15/08/2000,Leiffraweschdag,LU,2000
01/11/2000,Allerhellgen,LU,2000
25/12/2000,Chreschtdag,LU,2000
26/12/2000,Stiefesdag,LU,2000
01/01/2001,Neijoerschdag,LU,2001
16/04/2001,Ouschtermeindeg,LU,2001
01/05/2001,Dag vun der Aarbecht,LU,2001
24/05/2001,Christi Himmelfaart,LU,2001
04/06/2001,Pengschtmeindeg,LU,2001
23/06/2001,Nationalfeierdag,LU,2001
15/08/2001,Leiffraweschdag,LU,2001
01/11/2001,Allerhellgen,LU,2001
25/12/2001,Chreschtdag,LU,2001
26/12/2001,Stiefesdag,LU,2001
01/01/2002,Neijoerschdag,LU,2002
01/04/2002,Ouschtermeindeg,LU,2002
01/05/2002,Dag vun der Aarbecht,LU,2002
09/05/2002,Christi Himmelfaart,LU,2002
20/05/2002,Pengschtmeindeg,LU,2002
23/06/2002,Nationalfeierdag,LU,2002
15/08/2002,Leiffraweschdag,LU,2002
01/11/2002,Allerhellgen,LU,2002
25/12/2002,Chreschtdag,LU,2002
26/12/2002,Stiefesdag,LU,2002
01/01/2003,Neijoerschdag,LU,2003
21/04/2003,Ouschtermeindeg,LU,2003
01/05/2003,Dag vun der Aarbecht,LU,2003
29/05/2003,Christi Himmelfaart,LU,2003
09/06/2003,Pengschtmeindeg,LU,2003
23/06/2003,Nationalfeierdag,LU,2003
15/08/2003,Leiffraweschdag,LU,2003
01/11/2003,Allerhellgen,LU,2003
25/12/2003,Chreschtdag,LU,2003
26/12/2003,Stiefesdag,LU,2003
01/01/2004,Neijoerschdag,LU,2004
12/04/2004,Ouschtermeindeg,LU,2004
01/05/2004,Dag vun der Aarbecht,LU,2004
20/05/2004,Christi Himmelfaart,LU,2004
31/05/2004,Pengschtmeindeg,LU,2004
23/06/2004,Nationalfeierdag,LU,2004
15/08/2004,Leiffraweschdag,LU,2004
01/11/2004,Allerhellgen,LU,2004
25/12/2004,Chreschtdag,LU,2004
26/12/2004,Stiefesdag,LU,2004
01/01/2005,Neijoerschdag,LU,2005
28/03/2005,Ouschtermeindeg,LU,2005
01/05/2005,Dag vun der Aarbecht,LU,2005
05/05/2005,Christi Himmelfaart,LU,2005
16/05/2005,Pengschtmeindeg,LU,2005
23/06/2005,Nationalfeierdag,LU,2005
15/08/2005,Leiffraweschdag,LU,2005
01/11/2005,Allerhellgen,LU,2005
25/12/2005,Chreschtdag,LU,2005
26/12/2005,Stiefesdag,LU,2005
01/01/2006,Neijoerschdag,LU,2006
17/04/2006,Ouschtermeindeg,LU,2006
01/05/2006,Dag vun der Aarbecht,LU,2006
25/05/2006,Christi Himmelfaart,LU,2006
05/06/2006,Pengschtmeindeg,LU,2006
23/06/2006,Nationalfeierdag,LU,2006
15/08/2006,Leiffraweschdag,LU,2006
01/11/2006,Allerhellgen,LU,2006
25/12/2006,Chreschtdag,LU,2006
26/12/2006,Stiefesdag,LU,2006
01/01/2007,Neijoerschdag,LU,2007
09/04/2007,Ouschtermeindeg,LU,2007
01/05/2007,Dag vun der Aarbecht,LU,2007
17/05/2007,Christi Himmelfaart,LU,2007
28/05/2007,Pengschtmeindeg,LU,2007
23/06/2007,Nationalfeierdag,LU,2007
15/08/2007,Leiffraweschdag,LU,2007
01/11/2007,Allerhellgen,LU,2007
25/12/2007,Chreschtdag,LU,2007
26/12/2007,Stiefesdag,LU,2007
01/01/2008,Neijoerschdag,LU,2008
24/03/2008,Ouschtermeindeg,LU,2008
01/05/2008,Christi Himmelfaart,LU,2008
01/05/2008,Dag vun der Aarbecht,LU,2008
12/05/2008,Pengschtmeindeg,LU,2008
23/06/2008,Nationalfeierdag,LU,2008
15/08/2008,Leiffraweschdag,LU,2008
01/11/2008,Allerhellgen,LU,2008
25/12/2008,Chreschtdag,LU,2008
26/12/2008,Stiefesdag,LU,2008
01/01/2009,Neijoerschdag,LU,2009
13/04/2009,Ouschtermeindeg,LU,2009
01/05/2009,Dag vun der Aarbecht,LU,2009
21/05/2009,Christi Himmelfaart,LU,2009
01/06/2009,Pengschtmeindeg,LU,2009
23/06/2009,Nationalfeierdag,LU,2009
15/08/2009,Leiffraweschdag,LU,2009
01/11/2009,Allerhellgen,LU,2009
25/12/2009,Chreschtdag,LU,2009
26/12/2009,Stiefesdag,LU,2009
01/01/2010,Neijoerschdag,LU,2010
05/04/2010,Ouschtermeindeg,LU,2010
01/05/2010,Dag vun der Aarbecht,LU,2010
13/05/2010,Christi Himmelfaart,LU,2010
24/05/2010,Pengschtmeindeg,LU,2010
23/06/2010,Nationalfeierdag,LU,2010
15/08/2010,Leiffraweschdag,LU,2010
01/11/2010,Allerhellgen,LU,2010
25/12/2010,Chreschtdag,LU,2010
26/12/2010,Stiefesdag,LU,2010
01/01/2011,Neijoerschdag,LU,2011
25/04/2011,Ouschtermeindeg,LU,2011
01/05/2011,Dag vun der Aarbecht,LU,2011
02/06/2011,Christi Himmelfaart,LU,2011
13/06/2011,Pengschtmeindeg,LU,2011
23/06/2011,Nationalfeierdag,LU,2011
15/08/2011,Leiffraweschdag,LU,2011
01/11/2011,Allerhellgen,LU,2011
25/12/2011,Chreschtdag,LU,2011
26/12/2011,Stiefesdag,LU,2011
01/01/2012,Neijoerschdag,LU,2012
09/04/2012,Ouschtermeindeg,LU,2012
01/05/2012,Dag vun der Aarbecht,LU,2012
17/05/2012,Christi Himmelfaart,LU,2012
28/05/2012,Pengschtmeindeg,LU,2012
23/06/2012,Nationalfeierdag,LU,2012
15/08/2012,Leiffraweschdag,LU,2012
01/11/2012,Allerhellgen,LU,2012
25/12/2012,Chreschtdag,LU,2012
26/12/2012,Stiefesdag,LU,2012
01/01/2013,Neijoerschdag,LU,2013
01/04/2013,Ouschtermeindeg,LU,2013
01/05/2013,Dag vun der Aarbecht,LU,2013
09/05/2013,Christi Himmelfaart,LU,2013
20/05/2013,Pengschtmeindeg,LU,2013
23/06/2013,Nationalfeierdag,LU,2013
15/08/2013,Leiffraweschdag,LU,2013
01/11/2013,Allerhellgen,LU,2013
25/12/2013,Chreschtdag,LU,2013
26/12/2013,Stiefesdag,LU,2013
01/01/2014,Neijoerschdag,LU,2014
21/04/2014,Ouschtermeindeg,LU,2014
01/05/2014,Dag vun der Aarbecht,LU,2014
29/05/2014,Christi Himmelfaart,LU,2014
09/06/2014,Pengschtmeindeg,LU,2014
23/06/2014,Nationalfeierdag,LU,2014
15/08/2014,Leiffraweschdag,LU,2014
01/11/2014,Allerhellgen,LU,2014
25/12/2014,Chreschtdag,LU,2014
26/12/2014,Stiefesdag,LU,2014
01/01/2015,Neijoerschdag,LU,2015
06/04/2015,Ouschtermeindeg,LU,2015
01/05/2015,Dag vun der Aarbecht,LU,2015
14/05/2015,Christi Himmelfaart,LU,2015
25/05/2015,Pengschtmeindeg,LU,2015
23/06/2015,Nationalfeierdag,LU,2015
15/08/2015,Leiffraweschdag,LU,2015
01/11/2015,Allerhellgen,LU,2015
25/12/2015,Chreschtdag,LU,2015
26/12/2015,Stiefesdag,LU,2015
01/01/2016,Neijoerschdag,LU,2016
28/03/2016,Ouschtermeindeg,LU,2016
01/05/2016,Dag vun der Aarbecht,LU,2016
05/05/2016,Christi Himmelfaart,LU,2016
16/05/2016,Pengschtmeindeg,LU,2016
23/06/2016,Nationalfeierdag,LU,2016
15/08/2016,Leiffraweschdag,LU,2016
01/11/2016,Allerhellgen,LU,2016
25/12/2016,Chreschtdag,LU,2016
26/12/2016,Stiefesdag,LU,2016
01/01/2017,Neijoerschdag,LU,2017
17/04/2017,Ouschtermeindeg,LU,2017
01/05/2017,Dag vun der Aarbecht,LU,2017
25/05/2017,Christi Himmelfaart,LU,2017
05/06/2017,Pengschtmeindeg,LU,2017
23/06/2017,Nationalfeierdag,LU,2017
15/08/2017,Leiffraweschdag,LU,2017
01/11/2017,Allerhellgen,LU,2017
25/12/2017,Chreschtdag,LU,2017
26/12/2017,Stiefesdag,LU,2017
01/01/2018,Neijoerschdag,LU,2018
02/04/2018,Ouschtermeindeg,LU,2018
01/05/2018,Dag vun der Aarbecht,LU,2018
10/05/2018,Christi Himmelfaart,LU,2018
